"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"10678",13475,"60 months",13.49,"10+ years","RENT",25000,"Verified","credit_card",21.89,0,1,7,0,9943,0.658,14,3516.74,2682.15,28,1,10.032967032967
"10679",20000,"36 months",14.54,"2 years","MORTGAGE",120000,"Verified","credit_card",7.91,0,0,12,1,9578,0.876,25,9467.14,3609.61,688.81,1,18.0604395604396
"10680",10400,"36 months",11.14,"< 1 year","OWN",42000,"Not Verified","debt_consolidation",9.2,0,1,9,0,12747,0.298,23,10400,1716.63,1830.9,0,9.1978021978022
"10681",14000,"60 months",12.61,"8 years","RENT",91000,"Source Verified","debt_consolidation",13.81,0,0,20,0,19322,0.369,33,8850,3056.27,1748.42,0,20.1510989010989
"10682",14000,"36 months",10.99,"10+ years","RENT",62000,"Not Verified","debt_consolidation",11.34,0,1,3,0,5025,0.558,12,14000,2497.9,509.22,0,11.6208791208791
"10683",15000,"60 months",18.99,"6 years","MORTGAGE",57000,"Not Verified","debt_consolidation",22.53,0,0,13,0,16947,0.563,26,15000,8353.26,11.46,0,7.10989010989011
"10684",22000,"60 months",12.69,"8 years","MORTGAGE",50000,"Verified","debt_consolidation",27.96,1,0,14,0,35238,0.654,31,22000,5208.27,14297.06,0,40.1373626373626
"10685",1200,"60 months",15.58,"9 years","MORTGAGE",24000,"Not Verified","debt_consolidation",0,0,0,2,0,0,0,4,408.31,341.53,28.92,1,18.1456043956044
"10686",6000,"36 months",16.69,"3 years","MORTGAGE",41000,"Not Verified","debt_consolidation",12.18,0,1,5,0,6389,0.998,9,6000,1514.24,2205.12,0,19.739010989011
"10687",20000,"60 months",13.49,"4 years","OWN",75000,"Verified","debt_consolidation",25.23,0,0,7,0,20707,0.75,20,17329.37,7488.99,460.1,0,15.217032967033
"10688",4600,"36 months",9.99,"2 years","RENT",73000,"Source Verified","wedding",3.14,0,1,8,0,4907,0.242,8,4600,399.71,697.08,0,6.76923076923077
"10689",10000,"36 months",10.59,"10+ years","MORTGAGE",56820,"Verified","debt_consolidation",13.9,0,2,6,1,734,0.489,34,716.75,258.04,325.45,1,15.6346153846154
"10690",12000,"60 months",13.99,"10+ years","MORTGAGE",40000,"Not Verified","other",10.95,0,4,3,0,0,0,32,4614.27,3624.86,300,1,28.510989010989
"10691",13050,"36 months",14.59,"5 years","MORTGAGE",140000,"Not Verified","debt_consolidation",11.07,0,1,8,1,4954,0.822,18,13050,3142.24,463,0,15.6428571428571
"10692",26500,"60 months",20.99,"6 years","RENT",51312,"Verified","debt_consolidation",20.98,0,1,8,0,29412,0.974,32,26500,10389.16,18976.75,0,18.228021978022
"10693",25000,"60 months",13.35,"10+ years","MORTGAGE",92000,"Verified","debt_consolidation",21.08,0,0,15,0,25784,0.409,38,25000,2381.78,22803.94,0,25.0851648351648
"10694",8000,"36 months",13.87,"< 1 year","RENT",80000,"Not Verified","credit_card",11.1,0,0,6,0,9034,0.645,11,8000,1824.95,288.19,0,22.1538461538462
"10695",7000,"36 months",14.61,"< 1 year","OTHER",42500,"Not Verified","debt_consolidation",10.64,0,1,8,0,8557,0.771,16,7000,1687.68,251.38,0,5.01648351648352
"10696",5000,"36 months",10,"2 years","OWN",40000,"Not Verified","small_business",5.46,0,1,5,0,3992,0.434,8,5000,808.07,181.57,0,4.93131868131868
"10697",6000,"36 months",15.7,"1 year","RENT",38004,"Verified","debt_consolidation",0,0,2,4,0,0,0,11,6000,1174.46,3398.69,0,4.76648351648352
"10698",12000,"36 months",18.84,"8 years","MORTGAGE",50000,"Verified","small_business",12.6,0,2,11,0,11957,0.435,16,12000,3801.01,459.63,0,10.1208791208791
"10699",7300,"36 months",9.45,"5 years","RENT",41400,"Not Verified","debt_consolidation",16.52,0,0,8,0,2185,0.154,21,7300,1112.12,234.33,0,8.61263736263736
"10700",7000,"36 months",6.03,"2 years","RENT",78300,"Verified","debt_consolidation",1.73,0,0,7,0,5781,0.176,18,7000,362.45,5020.38,0,10.9505494505495
"10701",8000,"60 months",16.32,"2 years","OWN",50500,"Verified","credit_card",17.23,1,0,9,0,6269,0.606,21,8000,2325.07,5631.42,0,5.68956043956044
"10702",3000,"36 months",13.35,"6 years","MORTGAGE",23000,"Verified","debt_consolidation",19.83,0,1,4,1,1672,0.929,11,3000,661.58,96.77,0,11.0384615384615
"10703",6000,"36 months",5.79,"2 years","MORTGAGE",62500,"Source Verified","small_business",12.61,0,2,8,0,6777,0.238,15,5900,541.55,219.61,0,14.967032967033
"10704",31300,"36 months",11.71,"5 years","MORTGAGE",58000,"Verified","small_business",18.58,0,4,9,0,3712,0.184,18,31300,5533,9943.81,0,12.293956043956
"10705",5000,"36 months",8.49,"10+ years","MORTGAGE",120000,"Source Verified","home_improvement",6.86,0,2,4,0,0,0,13,5000,681.3,177,0,17.8104395604396
"10706",6800,"60 months",13.49,"< 1 year","RENT",30000,"Source Verified","debt_consolidation",13.64,0,1,11,0,3919,0.465,20,6800,654.88,6207.49,0,14.1318681318681
"10707",10000,"36 months",13.24,"10+ years","RENT",32708,"Not Verified","debt_consolidation",26.12,0,0,6,1,10994,0.305,10,9999.99,2171.48,349.34,0,16.6456043956044
"10708",14000,"36 months",12.18,"1 year","MORTGAGE",225000,"Verified","major_purchase",16.65,0,1,8,0,37629,0.871,23,14000,2783.13,484.94,0,17.5631868131868
"10709",10000,"36 months",14.27,"10+ years","MORTGAGE",78000,"Source Verified","debt_consolidation",4.52,0,2,7,0,8268,0.795,8,4187.17,1633.12,343.09,1,17.1428571428571
"10710",9250,"36 months",14.22,"< 1 year","RENT",19200,"Not Verified","debt_consolidation",10.81,0,3,2,0,0,0,3,416.5,216.22,317.13,1,5.77472527472527
"10711",4200,"36 months",8,"3 years","RENT",32000,"Source Verified","debt_consolidation",17.48,0,0,12,0,1127,0.402,18,4200,538.01,140.01,0,22.5769230769231
"10712",7750,"60 months",15.21,"< 1 year","RENT",19992,"Verified","debt_consolidation",16.87,0,1,14,0,2225,0.212,17,4876.78,3045.82,196.31,1,9.28296703296703
"10713",6000,"36 months",7.51,"5 years","RENT",84996,"Verified","other",16.14,0,0,12,0,4997,0.352,21,1844.7,386.1,186.67,1,11.956043956044
"10714",15000,"36 months",12.73,"1 year","MORTGAGE",85000,"Verified","other",13.02,0,2,9,0,37765,0.8,20,15000,2521.35,7466.19,0,7.94505494505495
"10715",3500,"36 months",9.91,"10+ years","RENT",39000,"Not Verified","debt_consolidation",20.71,0,0,6,0,18140,0.782,18,3500,560.33,120.41,0,13.1291208791209
"10716",8000,"36 months",7.88,"6 years","RENT",38400,"Not Verified","debt_consolidation",9.69,0,0,4,0,11279,0.517,5,8000,999.78,1001.9,0,11.3736263736264
"10717",3000,"36 months",10.36,"< 1 year","MORTGAGE",65000,"Source Verified","home_improvement",3.56,0,3,9,1,4142,0.316,25,3000,503.3,100.19,0,15.0521978021978
"10718",10625,"36 months",9.99,"5 years","RENT",39000,"Source Verified","debt_consolidation",29.2,0,1,5,0,9816,0.588,20,10625,1135.52,6448.8,0,10.8681318681319
"10719",11125,"36 months",10.59,"3 years","MORTGAGE",193086,"Verified","wedding",17.15,0,1,11,0,18840,0.416,21,11125,1670.97,4487.76,0,11.8736263736264
"10720",6500,"36 months",16.32,"3 years","RENT",50000,"Not Verified","debt_consolidation",9.89,0,1,7,0,7052,0.86,11,6500,427.24,1404.35,0,4.26648351648352
"10721",9000,"36 months",15.96,"4 years","MORTGAGE",78000,"Source Verified","debt_consolidation",5.89,0,1,4,0,14936,0.863,6,5177.48,2042.87,738.82,1,9.20054945054945
"10722",8000,"36 months",5.79,"4 years","OWN",40000,"Source Verified","small_business",19.41,0,1,10,0,1986,0.065,16,408.15,76.05,242.62,1,15.0521978021978
"10723",12000,"36 months",11.36,"< 1 year","RENT",65000,"Not Verified","debt_consolidation",10.97,0,0,3,0,6140,0.841,17,12000,1580.28,2243.29,0,14.2115384615385
"10724",13000,"36 months",15.33,"3 years","MORTGAGE",1e+05,"Not Verified","debt_consolidation",15.89,2,0,10,0,12957,0.641,24,13000,3184.75,655.73,0,13.043956043956
"10725",13000,"36 months",14.35,"2 years","MORTGAGE",65000,"Source Verified","credit_card",8.99,0,0,6,0,11652,0.966,13,13000,3075.64,483.37,0,9.78021978021978
"10726",6500,"36 months",12.73,"8 years","RENT",43000,"Not Verified","debt_consolidation",11.39,0,0,5,0,4490,0.624,11,6500,1355.29,251.12,0,11.5357142857143
"10727",10000,"36 months",13.61,"3 years","MORTGAGE",65000,"Verified","debt_consolidation",8.16,0,0,11,0,11278,0.829,29,10000,2232.59,706.98,0,18.1456043956044
"10728",8000,"36 months",7.9,"5 years","RENT",80000,"Not Verified","debt_consolidation",15.21,0,1,9,0,16545,0.511,23,8000,1011.56,256.7,0,16.2225274725275
"10729",7500,"36 months",11.14,"9 years","RENT",57000,"Not Verified","debt_consolidation",19.79,0,1,9,1,4451,0.135,20,7500,677.89,2482.78,0,12.7912087912088
"10730",4000,"36 months",7.74,"1 year","MORTGAGE",45000,"Not Verified","major_purchase",19.63,0,1,8,0,3417,0.153,15,4000,495.59,127.68,0,11.5412087912088
"10731",14500,"36 months",11.97,"3 years","RENT",65000,"Not Verified","debt_consolidation",8.6,0,1,7,0,15506,0.957,9,5032.9,1706.7,481.4,1,8.9532967032967
"10732",3000,"36 months",10.99,"1 year","RENT",14400,"Not Verified","debt_consolidation",9.17,0,0,4,0,1174,0.189,5,3000,535.22,111.91,0,6.01923076923077
"10733",6800,"36 months",10.65,"5 years","MORTGAGE",122400,"Verified","car",24.02,0,0,16,0,90176,0.671,37,6800,977.14,3128.44,0,18.9807692307692
"10734",20000,"36 months",21.21,"< 1 year","MORTGAGE",76800,"Not Verified","small_business",5.72,0,1,6,0,500,0.833,12,20000,5166.28,12334.8,0,4.01373626373626
"10735",1500,"36 months",6.17,"2 years","MORTGAGE",42000,"Not Verified","other",6.54,0,2,7,0,1717,0.245,7,1500,147.16,48.52,0,9.78021978021978
"10736",20000,"36 months",14.11,"5 years","RENT",110000,"Verified","credit_card",13.18,1,0,13,0,25277,0.808,24,19999.99,4644.76,688.02,0,15.3818681318681
"10737",7325,"60 months",17.8,"5 years","OWN",36000,"Not Verified","debt_consolidation",20.37,0,0,6,0,13583,0.977,16,1053.91,1213.51,185.22,1,10.282967032967
"10738",25000,"60 months",13.23,"8 years","MORTGAGE",120000,"Source Verified","debt_consolidation",11.82,0,3,8,0,31356,0.552,18,25000,8681.67,7964.1,0,11.543956043956
"10739",16000,"36 months",14.27,"5 years","OWN",60000,"Not Verified","credit_card",18.62,0,1,11,0,15916,0.601,25,16000,2934.9,8522.69,0,9.95054945054945
"10740",20000,"60 months",14.27,"5 years","RENT",40000,"Verified","debt_consolidation",20.61,0,0,8,0,11901,0.658,12,20000,7732.63,5728.64,0,8.94505494505495
"10741",8500,"36 months",15.62,"10+ years","MORTGAGE",46500,"Source Verified","other",22.81,0,0,8,0,26024,0.964,15,8500,1433.12,90.77,0,13.043956043956
"10742",7000,"60 months",18.64,"< 1 year","OWN",39000,"Verified","debt_consolidation",9.75,0,0,4,0,4059,0.369,7,7000,968.94,454.46,0,7.1043956043956
"10743",5000,"60 months",17.49,"2 years","OWN",14400,"Not Verified","car",10.42,0,2,2,0,410,0.205,5,5000,145,5021.54,0,3.50824175824176
"10744",7000,"36 months",5.99,"10+ years","MORTGAGE",120000,"Source Verified","major_purchase",5.41,0,0,6,0,0,0,21,7000,542.35,3285.62,0,10.5302197802198
"10745",12000,"36 months",15.2,"< 1 year","RENT",38000,"Not Verified","debt_consolidation",5.81,0,2,4,0,7600,0.844,11,12000,3056.4,888.6,0,6.94505494505495
"10746",4000,"60 months",15.57,"9 years","RENT",53304,"Verified","other",24.7,0,1,7,0,5220,0.791,11,4000,1781.36,95.53,0,21.8269230769231
"10747",22000,"60 months",17.51,"4 years","RENT",91000,"Verified","debt_consolidation",10.63,1,3,6,0,16065,0.816,19,11224.66,9229.31,78.31,1,12.5467032967033
"10748",15000,"36 months",12.87,"7 years","MORTGAGE",60000,"Not Verified","debt_consolidation",10.86,0,2,14,0,23369,0.58,22,14999.99,3108.93,2480.25,0,9.95054945054945
"10749",12000,"60 months",20.89,"3 years","MORTGAGE",1e+05,"Not Verified","debt_consolidation",13.76,0,0,25,1,9214,0.683,52,12000,4264.59,7509.32,0,11.2032967032967
"10750",10000,"36 months",7.51,"8 years","MORTGAGE",105000,"Not Verified","credit_card",4.86,0,0,15,0,7566,0.062,27,10000,396.47,124.67,0,15.3846153846154
"10751",12000,"60 months",10.99,"9 years","MORTGAGE",115000,"Verified","home_improvement",9.73,0,4,10,0,2159,0.114,17,11728.78,3642.15,260.85,0,22.9945054945055
"10752",17500,"36 months",17.93,"6 years","MORTGAGE",92300,"Source Verified","debt_consolidation",20.06,0,1,17,0,23783,0.753,33,17500,4932.81,5390.95,0,12.2115384615385
"10753",12000,"60 months",18.25,"2 years","MORTGAGE",35000,"Verified","small_business",12.14,0,2,7,0,2397,0.2,9,12000,3698.98,5829,0,3.51098901098901
"10754",3000,"36 months",12.87,"2 years","RENT",90000,"Not Verified","major_purchase",1.65,0,5,7,0,5227,0.412,20,3000,358.96,1048.16,0,10.2032967032967
"10755",8000,"36 months",8.49,"3 years","RENT",36000,"Source Verified","medical",10.07,0,0,4,0,1777,0.24,11,8000,1072.48,1265.2,0,5.76648351648352
"10756",5000,"36 months",8.88,"9 years","MORTGAGE",32000,"Not Verified","debt_consolidation",1.88,1,2,7,0,1679,0.262,16,5000,714.29,168.22,0,13.2115384615385
"10757",15000,"36 months",15.05,"10+ years","MORTGAGE",55000,"Not Verified","credit_card",16.95,0,0,12,0,16918,0.905,20,15000,3733.26,535.26,0,23.8351648351648
"10758",5000,"36 months",17.27,"6 years","RENT",60000,"Not Verified","debt_consolidation",17.58,0,0,17,1,13656,0.997,27,5000,1478.57,226.67,0,11.0357142857143
"10759",6000,"36 months",14.27,"2 years","MORTGAGE",62217,"Source Verified","debt_consolidation",7.64,0,0,8,0,14422,0.939,10,6000,1410.67,215.9,0,4.43406593406593
"10760",6500,"36 months",7.51,"2 years","RENT",41000,"Not Verified","major_purchase",16.8,0,1,9,0,6238,0.149,11,6500,779.93,233.67,0,18.5686813186813
"10761",5000,"36 months",9.91,"n/a","RENT",37516.8,"Source Verified","debt_consolidation",17.85,1,0,5,0,12553,0.794,14,240.46,81.52,161.13,1,17.1428571428571
"10762",11500,"36 months",9.99,"10+ years","MORTGAGE",108000,"Verified","vacation",8.98,0,0,16,0,1684,0.072,49,11500,1588.47,4952.73,0,23.6620879120879
"10763",7200,"36 months",6.91,"1 year","RENT",20800,"Verified","debt_consolidation",0.87,0,0,5,0,19,0.001,10,6103.91,773.13,222.02,1,4.68681318681319
"10764",12000,"60 months",20.99,"4 years","MORTGAGE",89000,"Not Verified","debt_consolidation",15.53,3,0,7,0,22610,0.958,30,11658.83,7440.17,324.58,0,13.7087912087912
"10765",17600,"36 months",12.72,"10+ years","MORTGAGE",65000,"Verified","other",12.14,0,2,10,1,18734,0.62,21,17600,1641.53,1160.36,0,24.4175824175824
"10766",24000,"60 months",18.25,"8 years","RENT",228000,"Source Verified","major_purchase",9.13,0,1,18,0,131006,0.746,48,24000,1083.72,23863.95,0,20.9038461538462
"10767",1000,"36 months",11.49,"5 years","RENT",22800,"Verified","major_purchase",2.37,0,1,3,0,460,0.135,3,1000,102.67,13.03,0,5.10164835164835
"10768",10000,"36 months",15.7,"3 years","MORTGAGE",68500,"Not Verified","credit_card",19.15,0,1,21,0,16171,0.525,48,10000,1466.31,7274.73,0,11.6208791208791
"10769",11500,"36 months",7.9,"2 years","MORTGAGE",55000,"Source Verified","credit_card",4.45,0,0,7,0,12593,0.681,28,11500,1454.16,369.13,0,11.2032967032967
"10770",20000,"60 months",22.06,"n/a","MORTGAGE",55200,"Verified","debt_consolidation",16.76,0,1,26,0,26676,0.331,53,20000,12020.06,8243.39,0,41.1401098901099
"10771",6000,"36 months",12.21,"4 years","MORTGAGE",26400,"Not Verified","debt_consolidation",11.05,0,0,13,0,14387,0.685,22,2222.3,760.54,200.49,1,12.6236263736264
"10772",5000,"36 months",5.99,"10+ years","MORTGAGE",60000,"Not Verified","credit_card",11.48,0,1,8,0,2252,0.036,24,5000,73.17,4769.33,0,18.0604395604396
"10773",10000,"36 months",10.62,"4 years","RENT",48000,"Not Verified","major_purchase",15.63,0,2,5,0,4129,0.566,7,10000,1714.01,986.91,0,5.26373626373626
"10774",25000,"36 months",15.33,"10+ years","MORTGAGE",84132,"Verified","debt_consolidation",15.22,2,1,14,0,61764,0.548,23,19198.47,6043.42,870.71,1,24.6648351648352
"10775",1500,"36 months",11.86,"< 1 year","RENT",21216,"Verified","other",12.67,0,0,5,0,2030,0.501,15,1500,108.75,1262.44,0,14.467032967033
"10776",25000,"60 months",13.23,"6 years","MORTGAGE",60000,"Verified","debt_consolidation",21.32,0,0,8,0,11620,0.599,22,25000,9306.35,586.04,0,17.4697802197802
"10777",10700,"36 months",13.49,"7 years","RENT",60000,"Verified","debt_consolidation",24.18,0,3,15,1,9255,0.551,31,4217.67,1579.07,744.27,1,12.3763736263736
"10778",11500,"60 months",16.02,"< 1 year","RENT",37000,"Source Verified","debt_consolidation",20.56,0,0,8,0,9651,0.891,16,10275,4386.26,3699.73,0,12.2087912087912
"10779",15000,"60 months",17.49,"6 years","RENT",130000,"Source Verified","credit_card",11.25,0,2,17,0,19945,0.473,25,15000,3381.49,12370.02,0,14.543956043956
"10780",12000,"36 months",6.92,"< 1 year","MORTGAGE",49700,"Source Verified","credit_card",5.99,0,1,14,0,21808,0.574,49,12000,1291.78,2192.71,0,11.4587912087912
"10781",4800,"60 months",21.74,"3 years","OWN",48960,"Source Verified","small_business",6.37,1,2,4,0,0,0,9,90.2,172.28,131.87,1,3.76373626373626
"10782",28000,"60 months",11.99,"3 years","MORTGAGE",133000,"Verified","home_improvement",5.95,0,0,10,0,23316,0.429,27,17800,3500.26,12605.6,0,11.9587912087912
"10783",12000,"60 months",13.35,"< 1 year","MORTGAGE",55740,"Not Verified","debt_consolidation",23.16,0,1,18,0,54414,0.557,35,12000,3243.65,7280.33,0,18.6483516483516
"10784",4500,"36 months",6.39,"10+ years","MORTGAGE",85100,"Verified","debt_consolidation",6.35,0,0,8,0,4446,0.091,24,4500,336.06,2497.33,0,11.4587912087912
"10785",5000,"36 months",12.99,"10+ years","MORTGAGE",40000,"Not Verified","other",18.39,0,1,7,0,3127,0.377,18,5000,773.85,2914.78,0,32.6923076923077
"10786",4000,"60 months",13.43,"3 years","MORTGAGE",39600,"Source Verified","credit_card",16,0,2,7,0,4167,0.434,15,1342.24,941.46,91.9,1,8.86263736263736
"10787",7000,"36 months",15.62,"4 years","RENT",27600,"Source Verified","debt_consolidation",7.09,0,0,6,0,2389,0.498,19,2551.43,1319.69,245.72,1,8.44230769230769
"10788",3825,"36 months",17.27,"n/a","RENT",14400,"Not Verified","debt_consolidation",12.25,0,3,3,0,4996,0.833,13,1663.34,793.84,136.89,1,10.6208791208791
"10789",35000,"36 months",16.49,"3 years","MORTGAGE",177632,"Verified","small_business",16.92,0,0,14,0,75780,0.824,40,30525,8375.4,1120.6,0,14.4615384615385
"10790",35000,"60 months",14.27,"< 1 year","MORTGAGE",65000,"Verified","debt_consolidation",23.8,0,3,7,0,25631,0.695,32,30272.05,13974.73,819.3,0,11.3708791208791
"10791",10000,"36 months",14.72,"7 years","MORTGAGE",55000,"Source Verified","credit_card",12.63,0,0,18,0,14271,0.377,31,10000,2431.32,365.68,0,8.78021978021978
"10792",20000,"36 months",6.91,"3 years","RENT",110496,"Verified","debt_consolidation",15.16,0,0,10,0,20965,0.624,28,14875,1607.52,721.09,0,13.043956043956
"10793",15000,"60 months",20.3,"5 years","RENT",75000,"Source Verified","debt_consolidation",15.78,0,0,7,0,14017,0.876,12,15000,3529.19,12945.93,0,14.5521978021978
"10794",15000,"36 months",11.66,"2 years","RENT",36000,"Not Verified","home_improvement",5.17,1,2,2,0,1340,0.536,16,9552.88,2705.65,50.19,1,12.2115384615385
"10795",4500,"36 months",9.63,"2 years","OTHER",63000,"Not Verified","debt_consolidation",13.33,0,3,13,0,4004,0.178,17,4500,699.24,152.86,0,5.85164835164835
"10796",5000,"36 months",10.36,"n/a","RENT",29152,"Not Verified","vacation",2.92,2,2,10,0,682,0.029,29,5000,384.35,3925.87,0,40.0521978021978
"10797",7000,"36 months",8.9,"2 years","RENT",45000,"Source Verified","other",6.13,0,3,17,0,9924,0.277,30,4653.05,894.95,222.28,1,7.02197802197802
"10798",12175,"60 months",12.68,"10+ years","MORTGAGE",106000,"Verified","home_improvement",13.7,0,0,7,0,568,0.811,28,12175,4326.67,274.9,0,18.8956043956044
"10799",20000,"60 months",16.89,"10+ years","MORTGAGE",225000,"Not Verified","other",10.99,0,2,15,0,15811,0.574,32,12518.42,8746.64,495.87,1,22.7417582417582
"10800",6000,"36 months",5.42,"10+ years","MORTGAGE",96000,"Not Verified","credit_card",5.13,0,1,12,0,21209,0.449,39,6000,514.52,195.91,0,19.3131868131868
"10801",9600,"36 months",7.88,"3 years","MORTGAGE",35004,"Not Verified","home_improvement",20.33,0,3,9,0,3452,0.288,14,8925,1123.89,572.6,0,4.8489010989011
"10802",1000,"36 months",7.29,"10+ years","OWN",15600,"Not Verified","major_purchase",26.85,0,2,9,0,2060,0.542,17,1000,116.35,33.93,0,12.9615384615385
"10803",1000,"36 months",5.79,"1 year","RENT",30000,"Source Verified","major_purchase",2.12,0,0,8,0,1178,0.036,12,1000,70.04,527.94,0,5.26923076923077
"10804",10500,"60 months",17.14,"6 years","RENT",28308.8,"Source Verified","debt_consolidation",14.07,0,2,19,0,10006,0.953,43,10500,3317.15,7286.73,0,10.6153846153846
"10805",7000,"36 months",7.9,"2 years","RENT",33000,"Not Verified","credit_card",17.64,0,0,16,0,7091,0.398,17,7000,885.11,222.58,0,6.35714285714286
"10806",9000,"36 months",5.79,"< 1 year","RENT",36000,"Source Verified","credit_card",14.9,0,0,9,0,9660,0.761,20,9000,808.96,1334.42,0,13.1291208791209
"10807",12000,"60 months",15.28,"8 years","MORTGAGE",50000,"Not Verified","small_business",20.45,0,2,6,0,30376,0.943,27,12000,5188.43,1676.93,0,14.9642857142857
"10808",3000,"36 months",12.8,"< 1 year","RENT",48000,"Not Verified","home_improvement",5.2,0,11,6,0,11587,0.67,7,3000,208.31,2604.33,0,3.34340659340659
"10809",4000,"36 months",10.36,"< 1 year","RENT",30000,"Not Verified","other",23.76,0,1,13,0,10520,0.915,25,4000,671.05,134.14,0,9.11538461538461
"10810",2000,"36 months",5.42,"10+ years","MORTGAGE",54000,"Verified","debt_consolidation",5.62,0,0,10,0,14495,0.5,36,2000,99.15,1378.55,0,37.5412087912088
"10811",12000,"36 months",7.88,"4 years","MORTGAGE",2e+05,"Not Verified","wedding",3.02,0,2,10,0,54526,0.254,24,12000,1295.9,5041.61,0,15.3049450549451
"10812",12000,"36 months",10.36,"< 1 year","RENT",30000,"Source Verified","credit_card",10.2,0,0,3,0,6567,0.853,16,10275,1723.75,342.38,0,11.9587912087912
"10813",7100,"36 months",7.9,"1 year","RENT",25000,"Not Verified","credit_card",18.91,0,0,5,0,10469,0.824,28,7100,804.5,2578.38,0,10.7884615384615
"10814",7000,"36 months",14.27,"3 years","RENT",33198,"Not Verified","debt_consolidation",4.66,0,0,3,0,4444,0.838,4,3122.4,1191.3,240.17,1,4.3489010989011
"10815",10000,"36 months",10.59,"< 1 year","RENT",25000,"Not Verified","debt_consolidation",10.22,0,4,4,0,6552,0.95,17,10000,1038.12,6808.55,0,7.52472527472527
"10816",16000,"36 months",11.49,"< 1 year","RENT",36000,"Source Verified","credit_card",20.4,0,0,5,0,18107,0.705,15,16000,2918.46,3126.84,0,6.93956043956044
"10817",12000,"60 months",15.7,"6 years","MORTGAGE",54500,"Source Verified","debt_consolidation",12.73,0,4,8,0,12359,0.841,13,12000,3756.32,7657.05,0,7.3543956043956
"10818",10000,"36 months",12.53,"1 year","RENT",30000,"Source Verified","wedding",17.76,0,1,5,0,312,0.036,11,10000,2015.11,42.29,0,5.43956043956044
"10819",8575,"36 months",10.65,"6 years","MORTGAGE",35000,"Verified","debt_consolidation",18.82,0,0,12,0,7808,0.64,13,8575,1480.32,290.98,0,5.76648351648352
"10820",9500,"36 months",19.04,"< 1 year","RENT",23040,"Verified","debt_consolidation",8.65,0,2,2,0,6806,0.972,3,4587.39,2360.64,348.43,1,4.09615384615385
"10821",8000,"36 months",10.99,"< 1 year","MORTGAGE",65000,"Source Verified","debt_consolidation",6.76,0,0,11,0,11320,0.92,32,8000,1123.39,133.04,0,9.35989010989011
"10822",25000,"60 months",18.25,"5 years","MORTGAGE",73000,"Verified","debt_consolidation",15.04,0,1,8,0,8170,0.384,22,14507.66,11600.92,638.25,1,23.9148351648352
"10823",15000,"36 months",17.26,"< 1 year","RENT",180000,"Verified","debt_consolidation",9.49,0,0,7,0,12108,0.571,24,1987.72,1257.31,31.22,1,6.94230769230769
"10824",30000,"36 months",15.99,"4 years","MORTGAGE",68000,"Verified","debt_consolidation",13.54,0,1,11,0,28504,0.79,24,30000,5207.02,1160.12,0,19.4835164835165
"10825",13225,"36 months",10.37,"3 years","MORTGAGE",64000,"Verified","debt_consolidation",22.91,0,2,14,0,18492,0.342,26,13224.99,2222.05,442.21,0,10.5384615384615
"10826",10000,"36 months",10.99,"2 years","RENT",70000,"Not Verified","debt_consolidation",6.69,0,0,9,0,12529,0.677,17,10000,1785.34,366.6,0,16.5604395604396
"10827",10000,"60 months",17.14,"< 1 year","RENT",55000,"Verified","debt_consolidation",16.04,0,0,7,0,8108,0.49,11,10000,2090.14,8359.41,0,6.76923076923077
"10828",8000,"36 months",15.21,"10+ years","MORTGAGE",86004,"Verified","other",23.11,0,0,20,0,24027,0.858,45,8000,2014.01,311.8,0,14.6318681318681
"10829",6000,"36 months",10.59,"< 1 year","RENT",20000,"Not Verified","debt_consolidation",12.9,0,4,5,0,13660,0.66,6,6000,1029.87,197.36,0,11.4532967032967
"10830",13000,"60 months",15.65,"5 years","MORTGAGE",70000,"Source Verified","debt_consolidation",14.52,0,0,11,1,2989,0.308,16,13000,5802.53,1233.65,0,14.2994505494505
"10831",15000,"36 months",12.73,"5 years","RENT",38004,"Verified","debt_consolidation",16.42,0,3,21,0,7986,0.35,32,15000,3126.04,553.28,0,23.9148351648352
"10832",7125,"36 months",10,"10+ years","RENT",28000,"Not Verified","debt_consolidation",22.46,0,0,9,0,10661,0.599,17,7125,1170.33,500.57,0,11.2857142857143
"10833",3600,"36 months",7.88,"8 years","OWN",44894,"Not Verified","small_business",11.79,1,3,7,0,1773,0.209,24,3600,406.46,1309.22,0,7.78296703296703
"10834",2000,"60 months",10.37,"2 years","RENT",36461,"Source Verified","debt_consolidation",7.54,0,0,9,0,7615,0.44,9,2000,571.53,42.79,0,21.4862637362637
"10835",1500,"36 months",15.07,"1 year","OWN",8400,"Not Verified","educational",10,1,2,6,0,1764,0.535,6,1500,373.78,52.03,0,2.76098901098901
"10836",10000,"36 months",7.51,"3 years","RENT",65520,"Not Verified","wedding",17.31,0,0,12,0,7504,0.213,30,10000,1200.1,336.93,0,6.68956043956044
"10837",3400,"36 months",11.49,"7 years","MORTGAGE",60000,"Source Verified","debt_consolidation",15.3,0,0,9,0,9916,0.557,20,3400,635.63,121.56,0,19.8159340659341
"10838",16000,"60 months",11.49,"3 years","MORTGAGE",73000,"Source Verified","medical",29.11,0,0,12,0,12702,0.58,48,16000,5107.91,351.12,0,14.2912087912088
